# BLASTN 2.2.22 [Sep-27-2009]
# Query: 0 PC.635_779
# Database: /home/jose/qiime_software/qiime_test_data/exclude_seqs_by_blast/ref_seq_set.fna
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
10	291	85.40	226	32	1	1	226	1	225	7e-48	 178
10	180	93.08	130	8	1	1	130	1	129	7e-48	 178
10	222	95.54	112	4	1	2	113	2	112	1e-46	 174
10	191	92.31	130	9	1	1	130	1	129	2e-45	 170
10	409	84.89	225	33	1	2	226	2	225	6e-45	 168
10	309	84.51	226	34	1	1	226	1	225	4e-43	 163
10	8	93.75	112	6	1	1	112	1	111	6e-42	 159
10	86	92.92	113	7	1	1	113	1	112	4e-40	 153
10	228	92.92	113	7	1	1	113	1	112	4e-40	 153
10	105	91.60	119	9	1	1	119	1	118	6e-39	 149
10	140	91.96	112	8	1	1	112	1	111	4e-37	 143
10	251	91.89	111	8	1	2	112	2	111	1e-36	 141
10	218	91.07	112	9	1	1	112	1	111	9e-35	 135
10	112	91.07	112	9	1	1	112	1	111	9e-35	 135
10	360	92.71	96	6	1	1	96	1	95	2e-32	 127
10	340	95.00	80	4	0	2	81	2	81	2e-32	 127
10	93	91.26	103	8	1	2	104	2	103	9e-32	 125
10	384	91.26	103	8	1	2	104	2	103	9e-32	 125
10	285	91.26	103	8	1	1	103	1	102	9e-32	 125
10	283	91.26	103	8	1	2	104	2	103	9e-32	 125
10	320	90.29	103	9	1	2	104	2	103	2e-29	 117
10	255	91.58	95	7	1	2	96	2	95	2e-29	 117
10	233	81.86	226	40	1	1	226	1	225	8e-29	 115
10	264	91.36	81	7	0	1	81	1	81	8e-26	 105
10	260	87.39	111	13	1	2	112	2	111	1e-24	 101
10	122	88.24	102	11	1	2	103	2	102	5e-24	99.6
10	273	87.50	104	12	1	1	104	1	103	8e-23	95.6
10	94	98.04	51	1	0	2	52	2	52	3e-22	93.7
10	184	87.38	103	12	1	2	104	2	103	3e-22	93.7
10	366	96.08	51	2	0	1	51	1	51	7e-20	85.7
10	200	87.18	78	10	0	2	79	2	79	7e-17	75.8
10	109	90.38	52	5	0	1	52	1	52	3e-13	63.9
10	25	100.00	31	0	0	160	190	161	191	1e-12	61.9
# BLASTN 2.2.22 [Sep-27-2009]
# Query: 100 PC.356_1196
# Database: /home/jose/qiime_software/qiime_test_data/exclude_seqs_by_blast/ref_seq_set.fna
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
100	180	95.30	234	10	1	2	235	2	234	4e-105	 369
100	256	87.61	234	29	0	2	235	2	235	1e-64	 234
100	148	86.75	234	31	0	2	235	2	235	8e-60	 218
100	237	85.47	234	34	0	2	235	2	235	1e-52	 194
100	11	85.47	234	34	0	2	235	2	235	1e-52	 194
100	315	96.40	111	4	0	2	112	2	112	7e-51	 188
100	56	85.04	234	35	0	2	235	2	235	3e-50	 186
100	409	94.92	118	6	0	1	118	1	118	3e-50	 186
100	118	85.04	234	35	0	2	235	2	235	3e-50	 186
100	87	93.02	129	9	0	1	129	1	129	1e-49	 184
100	24	94.87	117	6	0	2	118	2	118	1e-49	 184
100	64	92.97	128	9	0	2	129	2	129	4e-49	 182
100	309	93.55	124	8	0	2	125	2	125	4e-49	 182
100	27	92.97	128	9	0	2	129	2	129	4e-49	 182
100	259	92.97	128	9	0	2	129	2	129	4e-49	 182
100	251	93.55	124	8	0	1	124	1	124	4e-49	 182
100	261	95.50	111	5	0	1	111	1	111	2e-48	 180
100	126	84.85	231	35	0	1	231	1	231	2e-48	 180
100	20	84.62	234	36	0	2	235	2	235	7e-48	 178
100	185	84.78	230	35	0	2	231	2	231	7e-48	 178
100	149	92.25	129	10	0	1	129	1	129	3e-47	 176
100	10	93.02	129	8	1	2	129	2	130	3e-47	 176
100	51	92.19	128	10	0	2	129	2	129	1e-46	 174
100	367	92.19	128	10	0	2	129	2	129	1e-46	 174
100	53	84.19	234	37	0	2	235	2	235	2e-45	 170
100	228	94.55	110	6	0	2	111	2	111	2e-45	 170
100	191	91.54	130	11	0	2	131	2	131	2e-45	 170
100	222	93.69	111	7	0	1	111	1	111	1e-43	 165
100	140	93.64	110	7	0	2	111	2	111	4e-43	 163
100	312	93.20	103	7	0	2	104	2	104	6e-39	 149
100	8	91.82	110	9	0	2	111	2	111	2e-38	 147
100	375	91.82	110	9	0	2	111	2	111	2e-38	 147
100	218	90.60	117	11	0	2	118	2	118	1e-37	 145
100	332	89.06	128	14	0	2	129	2	129	4e-37	 143
100	303	89.06	128	14	0	2	129	2	129	4e-37	 143
100	249	89.06	128	14	0	2	129	2	129	4e-37	 143
100	93	92.23	103	8	0	1	103	1	103	1e-36	 141
100	384	92.23	103	8	0	1	103	1	103	1e-36	 141
100	340	95.40	87	4	0	1	87	1	87	1e-36	 141
100	320	92.23	103	8	0	1	103	1	103	1e-36	 141
100	86	90.91	110	10	0	2	111	2	111	6e-36	 139
100	360	93.62	94	6	0	2	95	2	95	6e-36	 139
100	255	92.63	95	7	0	1	95	1	95	4e-34	 133
100	359	90.57	106	10	0	6	111	6	111	1e-33	 131
100	291	88.33	120	14	0	2	121	2	121	2e-32	 127
100	285	90.10	101	10	0	2	102	2	102	1e-30	 121
100	260	88.50	113	13	0	1	113	1	113	1e-30	 121
100	264	90.43	94	9	0	2	95	2	95	9e-29	 115
100	122	89.22	102	11	0	1	102	1	102	9e-29	 115
100	112	88.18	110	13	0	2	111	2	111	9e-29	 115
100	105	88.18	110	13	0	2	111	2	111	9e-29	 115
100	273	87.50	112	14	0	2	113	2	113	1e-27	 111
100	233	86.67	120	16	0	2	121	2	121	1e-27	 111
100	184	87.50	112	14	0	1	112	1	112	1e-27	 111
100	94	89.58	96	9	1	1	95	1	96	3e-25	 103
100	283	85.71	112	16	0	1	112	1	112	8e-23	95.6
100	200	88.61	79	9	0	1	79	1	79	8e-20	85.7
100	366	87.50	80	10	0	2	81	2	81	5e-18	79.8
100	109	84.04	94	15	0	2	95	2	95	2e-14	67.9
# BLASTN 2.2.22 [Sep-27-2009]
# Query: 101 PC.634_99
# Database: /home/jose/qiime_software/qiime_test_data/exclude_seqs_by_blast/ref_seq_set.fna
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
101	180	89.08	238	26	0	2	239	2	239	4e-74	 266
101	148	87.87	239	28	1	2	239	2	240	4e-65	 236
101	51	87.71	236	28	1	2	236	2	237	2e-63	 230
101	56	87.45	239	29	1	2	239	2	240	9e-63	 228
101	64	87.83	230	27	1	2	230	2	231	3e-62	 226
101	259	87.45	231	28	1	2	231	2	232	2e-60	 220
101	11	86.86	236	30	1	2	236	2	237	1e-58	 214
101	256	86.15	231	31	1	2	231	2	232	3e-53	 196
101	118	86.15	231	31	1	2	231	2	232	3e-53	 196
101	27	86.09	230	31	1	2	230	2	231	1e-52	 194
101	307	85.71	231	32	1	1	230	1	231	7e-51	 188
101	191	93.13	131	9	0	2	132	2	132	7e-51	 188
101	315	96.36	110	4	0	2	111	2	111	3e-50	 186
101	77	93.02	129	9	0	1	129	1	129	1e-49	 184
101	309	93.55	124	8	0	2	125	2	125	5e-49	 182
101	20	85.17	236	34	1	2	236	2	237	5e-49	 182
101	87	92.25	129	10	0	1	129	1	129	3e-47	 176
101	237	92.19	128	10	0	2	129	2	129	1e-46	 174
101	261	94.59	111	6	0	1	111	1	111	4e-46	 172
101	409	93.86	114	7	0	1	114	1	114	2e-45	 170
101	24	94.55	110	6	0	2	111	2	111	2e-45	 170
101	149	91.47	129	11	0	1	129	1	129	7e-45	 168
101	251	91.94	124	10	0	1	124	1	124	3e-44	 167
101	185	91.41	128	11	0	2	129	2	129	3e-44	 167
101	85	93.69	111	7	0	1	111	1	111	1e-43	 165
101	140	93.64	110	7	0	2	111	2	111	4e-43	 163
101	388	94.17	103	6	0	1	103	1	103	3e-41	 157
101	320	94.17	103	6	0	1	103	1	103	3e-41	 157
101	86	91.45	117	10	0	2	118	2	118	4e-40	 153
101	91	92.31	104	8	0	1	104	1	104	4e-37	 143
101	303	89.06	128	14	0	2	129	2	129	4e-37	 143
101	340	93.68	95	6	0	1	95	1	95	2e-36	 141
101	360	92.55	94	7	0	2	95	2	95	2e-33	 131
101	407	90.53	95	9	0	1	95	1	95	2e-29	 117
101	14	94.12	51	3	0	1	51	1	51	2e-17	77.8
# BLASTN 2.2.22 [Sep-27-2009]
# Query: 102 PC.634_91
# Database: /home/jose/qiime_software/qiime_test_data/exclude_seqs_by_blast/ref_seq_set.fna
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
102	360	93.07	231	15	1	1	230	1	231	2e-91	 323
102	308	92.73	110	7	1	2	110	2	111	2e-38	 147
102	243	90.60	117	11	0	1	117	1	117	1e-37	 145
102	349	89.62	106	10	1	6	110	6	111	9e-29	 115
102	22	89.62	106	10	1	6	110	6	111	9e-29	 115
102	174	88.79	107	11	1	6	111	6	112	5e-27	 109
102	396	88.68	106	11	1	6	110	6	111	2e-26	 107
102	330	91.11	90	7	1	6	94	6	95	2e-26	 107
102	181	88.68	106	11	1	6	110	6	111	2e-26	 107
102	395	87.50	112	13	1	1	111	1	112	3e-25	 103
102	395	100.00	31	0	0	208	238	210	240	1e-12	61.9
102	350	100.00	51	0	0	1	51	1	51	1e-24	 101
102	39	87.74	106	12	1	6	110	6	111	5e-24	99.6
102	172	87.74	106	12	1	6	110	6	111	5e-24	99.6
102	1	87.74	106	12	1	6	110	6	111	5e-24	99.6
102	147	85.85	106	14	1	6	110	6	111	3e-19	83.8
102	191	100.00	30	0	0	209	238	209	238	4e-12	60.0
# BLASTN 2.2.22 [Sep-27-2009]
# Query: 103 PC.481_49
# Database: /home/jose/qiime_software/qiime_test_data/exclude_seqs_by_blast/ref_seq_set.fna
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
103	27	94.35	230	13	0	2	231	2	231	2e-100	 353
103	256	94.35	230	13	0	2	231	2	231	2e-100	 353
103	20	93.04	230	16	0	2	231	2	231	3e-93	 329
103	185	93.04	230	16	0	2	231	2	231	3e-93	 329
103	77	93.64	220	14	0	1	220	1	220	5e-92	 325
103	56	92.17	230	18	0	2	231	2	231	2e-88	 313
103	118	92.17	230	18	0	2	231	2	231	2e-88	 313
103	261	92.89	211	15	0	1	211	1	211	3e-84	 299
103	148	91.30	230	20	0	2	231	2	231	1e-83	 297
103	259	90.87	230	21	0	2	231	2	231	3e-81	 289
103	11	90.87	230	21	0	2	231	2	231	3e-81	 289
103	315	90.43	230	22	0	2	231	2	231	6e-79	 281
103	312	90.43	230	22	0	2	231	2	231	6e-79	 281
103	10	91.11	225	19	1	2	225	2	226	2e-78	 280
103	303	90.62	224	21	0	2	225	2	225	1e-77	 278
103	307	90.04	231	23	0	1	231	1	231	4e-77	 276
103	367	90.00	230	23	0	2	231	2	231	2e-76	 274
103	126	89.61	231	24	0	1	231	1	231	9e-75	 268
103	85	89.78	225	23	0	1	225	1	225	1e-73	 264
103	180	89.57	230	23	1	2	231	2	230	9e-72	 258
103	87	89.45	218	23	0	1	218	1	218	2e-69	 250
103	53	88.70	230	26	0	2	231	2	231	2e-69	 250
103	375	88.70	230	26	0	2	231	2	231	2e-69	 250
103	64	88.26	230	27	0	2	231	2	231	5e-67	 242
103	149	88.74	222	25	0	1	222	1	222	5e-67	 242
103	51	87.83	230	28	0	2	231	2	231	1e-64	 234
103	330	91.53	177	15	0	55	231	55	231	5e-64	 232
103	237	87.39	230	29	0	2	231	2	231	3e-62	 226
103	65	87.01	231	30	0	1	231	1	231	2e-60	 220
103	332	86.09	230	32	0	2	231	2	231	5e-55	 202
103	24	98.18	110	2	0	2	111	2	111	5e-55	 202
103	291	85.71	224	32	0	2	225	2	225	2e-51	 190
103	222	96.40	111	4	0	1	111	1	111	7e-51	 188
103	222	86.30	73	10	0	159	231	159	231	7e-14	65.9
103	233	85.22	230	34	0	2	231	2	231	3e-50	 186
103	140	84.78	230	35	0	2	231	2	231	7e-48	 178
103	8	94.55	110	6	0	2	111	2	111	2e-45	 170
103	249	84.38	224	35	0	2	225	2	225	3e-44	 167
103	86	93.64	110	7	0	2	111	2	111	4e-43	 163
103	309	93.64	110	7	0	2	111	2	111	4e-43	 163
103	228	93.64	110	7	0	2	111	2	111	4e-43	 163
103	112	84.51	213	33	0	2	214	2	214	2e-42	 161
103	409	94.23	104	6	0	1	104	1	104	6e-42	 159
103	191	90.62	128	12	0	2	129	2	129	6e-42	 159
103	388	94.17	103	6	0	1	103	1	103	2e-41	 157
103	105	92.73	110	8	0	2	111	2	111	1e-40	 155
103	251	90.32	124	12	0	1	124	1	124	2e-39	 151
103	340	96.55	87	3	0	1	87	1	87	6e-39	 149
103	91	92.31	104	8	0	1	104	1	104	4e-37	 143
103	93	91.26	103	9	0	1	103	1	103	4e-34	 133
103	72	91.26	103	9	0	1	103	1	103	4e-34	 133
103	384	91.26	103	9	0	1	103	1	103	4e-34	 133
103	360	92.55	94	7	0	2	95	2	95	1e-33	 131
103	218	90.00	110	11	0	2	111	2	111	1e-33	 131
103	285	91.09	101	9	0	2	102	2	102	6e-33	 129
103	320	90.29	103	10	0	1	103	1	103	9e-32	 125
103	255	91.58	95	8	0	1	95	1	95	9e-32	 125
103	283	89.32	103	11	0	1	103	1	103	2e-29	 117
103	94	90.62	96	8	1	1	95	1	96	1e-27	 111
103	260	87.39	111	14	0	1	111	1	111	5e-27	 109
103	264	89.36	94	10	0	2	95	2	95	2e-26	 107
103	122	88.24	102	12	0	1	102	1	102	2e-26	 107
103	184	87.38	103	13	0	1	103	1	103	1e-24	 101
103	273	87.25	102	13	0	2	103	2	103	5e-24	99.6
103	32	98.04	51	1	0	1	51	1	51	3e-22	93.7
103	200	89.87	79	8	0	1	79	1	79	3e-22	93.7
103	366	94.00	50	3	0	2	51	2	51	7e-17	75.8
103	109	82.98	94	16	0	2	95	2	95	4e-12	60.0
# BLASTN 2.2.22 [Sep-27-2009]
# Query: 104 PC.607_151
# Database: /home/jose/qiime_software/qiime_test_data/exclude_seqs_by_blast/ref_seq_set.fna
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
104	396	94.64	112	6	0	1	112	1	112	1e-46	 174
104	396	96.15	52	2	0	192	243	192	243	2e-20	87.7
104	181	94.64	112	6	0	1	112	1	112	1e-46	 174
104	349	93.75	112	7	0	1	112	1	112	3e-44	 167
104	349	100.00	33	0	0	204	236	203	235	7e-14	65.9
104	22	93.75	112	7	0	1	112	1	112	3e-44	 167
104	22	94.74	57	3	0	187	243	191	247	5e-21	89.7
104	1	92.86	112	8	0	1	112	1	112	7e-42	 159
104	1	93.75	48	3	0	192	239	193	240	1e-15	71.9
104	39	91.96	112	9	0	1	112	1	112	2e-39	 151
104	39	95.56	45	2	0	203	247	201	245	3e-16	73.8
104	395	94.74	95	5	0	2	96	2	96	6e-39	 149
104	330	94.74	95	5	0	1	95	1	95	6e-39	 149
104	172	96.43	84	3	0	1	84	1	84	4e-37	 143
104	147	91.07	112	10	0	1	112	1	112	4e-37	 143
104	147	97.73	44	1	0	204	247	207	250	5e-18	79.8
104	174	95.24	84	4	0	1	84	1	84	1e-34	 135
104	362	94.05	84	5	0	1	84	1	84	2e-32	 127
104	308	89.29	84	9	0	1	84	1	84	8e-23	95.6
104	243	89.47	76	8	0	6	81	6	81	2e-20	87.7
104	350	95.65	46	2	0	6	51	6	51	8e-17	75.8
104	32	97.22	36	1	0	203	238	201	236	3e-13	63.9
# BLASTN 2.2.22 [Sep-27-2009]
# Query: 105 PC.607_1176
# Database: /home/jose/qiime_software/qiime_test_data/exclude_seqs_by_blast/ref_seq_set.fna
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
105	105	100.00	226	0	0	1	226	1	226	5e-129	 448
105	72	98.11	106	2	0	6	111	6	111	1e-52	 194
105	332	95.76	118	5	0	1	118	1	118	1e-52	 194
105	20	84.96	226	34	0	1	226	1	226	7e-48	 178
105	53	94.64	112	6	0	1	112	1	112	1e-46	 174
105	24	84.51	226	35	0	1	226	1	226	2e-45	 170
105	56	84.07	226	36	0	1	226	1	226	4e-43	 163
105	126	92.31	117	9	0	2	118	2	118	2e-42	 161
105	285	92.79	111	8	0	1	111	1	111	2e-41	 157
105	27	92.79	111	8	0	1	111	1	111	2e-41	 157
105	222	92.79	111	8	0	2	112	2	112	2e-41	 157
105	64	91.53	118	10	0	1	118	1	118	1e-40	 155
105	367	91.53	118	10	0	1	118	1	118	1e-40	 155
105	259	91.53	118	10	0	1	118	1	118	1e-40	 155
105	86	91.96	112	9	0	1	112	1	112	1e-39	 151
105	191	91.96	112	9	0	1	112	1	112	1e-39	 151
105	233	91.89	111	9	0	1	111	1	111	6e-39	 149
105	10	91.60	119	9	1	1	118	1	119	6e-39	 149
105	283	91.82	110	9	0	2	111	2	111	2e-38	 147
105	409	91.07	112	10	0	2	113	2	113	4e-37	 143
105	148	91.07	112	10	0	1	112	1	112	4e-37	 143
105	11	91.07	112	10	0	1	112	1	112	4e-37	 143
105	77	92.23	103	8	0	2	104	2	104	1e-36	 141
105	375	90.99	111	10	0	1	111	1	111	1e-36	 141
105	315	90.99	111	10	0	1	111	1	111	1e-36	 141
105	249	89.83	118	12	0	1	118	1	118	6e-36	 139
105	87	89.74	117	12	0	2	118	2	118	2e-35	 137
105	309	90.18	112	11	0	1	112	1	112	9e-35	 135
105	228	90.18	112	11	0	1	112	1	112	9e-35	 135
105	140	91.35	104	9	0	1	104	1	104	9e-35	 135
105	118	90.18	112	11	0	1	112	1	112	9e-35	 135
105	8	90.09	111	11	0	1	111	1	111	3e-34	 133
105	256	90.09	111	11	0	1	111	1	111	3e-34	 133
105	180	90.09	111	11	0	1	111	1	111	3e-34	 133
105	149	91.26	103	9	0	2	104	2	104	3e-34	 133
105	388	91.18	102	9	0	2	103	2	103	1e-33	 131
105	340	94.19	86	5	0	2	87	2	87	1e-33	 131
105	251	90.00	110	11	0	2	111	2	111	1e-33	 131
105	237	88.98	118	13	0	1	118	1	118	1e-33	 131
105	51	90.38	104	10	0	1	104	1	104	2e-32	 127
105	360	93.18	88	6	0	1	88	1	88	2e-32	 127
105	303	90.38	104	10	0	1	104	1	104	2e-32	 127
105	112	90.38	104	10	0	1	104	1	104	2e-32	 127
105	185	89.19	111	12	0	1	111	1	111	9e-32	 125
105	93	90.20	102	10	0	2	103	2	103	3e-31	 123
105	384	90.20	102	10	0	2	103	2	103	3e-31	 123
105	261	89.09	110	12	0	2	111	2	111	3e-31	 123
105	312	89.42	104	11	0	1	104	1	104	5e-30	 119
105	264	92.86	84	6	0	1	84	1	84	5e-30	 119
105	291	88.29	111	13	0	1	111	1	111	2e-29	 117
105	273	88.29	111	13	0	1	111	1	111	2e-29	 117
105	255	91.95	87	7	0	2	88	2	88	2e-29	 117
105	320	89.22	102	11	0	2	103	2	103	8e-29	 115
105	184	88.18	110	13	0	2	111	2	111	8e-29	 115
105	184	96.61	59	2	0	160	218	161	219	1e-24	 101
105	316	98.33	60	1	0	159	218	159	218	1e-27	 111
105	347	98.31	59	1	0	160	218	160	218	5e-27	 109
105	260	88.24	102	12	0	2	103	2	103	2e-26	 107
105	218	87.50	104	13	0	1	104	1	104	3e-25	 103
105	411	98.18	55	1	0	160	214	160	214	1e-24	 101
105	122	86.36	110	15	0	2	111	2	111	5e-24	99.6
105	200	84.75	118	18	0	2	119	2	119	1e-21	91.7
105	94	89.29	84	8	1	2	84	2	85	2e-20	87.7
105	395	100.00	41	0	0	55	95	55	95	1e-18	81.8
105	366	87.64	89	10	1	1	88	1	89	1e-18	81.8
105	109	100.00	30	0	0	1	30	1	30	4e-12	60.0
# BLASTN 2.2.22 [Sep-27-2009]
# Query: 106 PC.636_850
# Database: /home/jose/qiime_software/qiime_test_data/exclude_seqs_by_blast/ref_seq_set.fna
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
106	1	97.91	239	5	0	1	239	1	239	8e-125	 434
106	396	86.36	242	28	2	1	240	1	239	8e-57	 208
106	39	98.21	112	2	0	1	112	1	112	3e-56	 206
106	181	86.31	241	31	2	1	240	1	240	2e-54	 200
106	349	94.64	112	6	0	1	112	1	112	1e-46	 174
106	22	94.64	112	6	0	1	112	1	112	1e-46	 174
106	172	92.79	111	8	0	1	111	1	111	3e-41	 157
106	330	96.59	88	3	0	1	88	1	88	2e-39	 151
106	147	83.47	242	38	2	1	240	1	242	3e-38	 147
106	255	87.50	160	18	2	55	213	55	213	4e-37	 143
106	174	95.40	87	4	0	1	87	1	87	2e-36	 141
106	395	91.51	106	9	0	2	107	2	107	6e-36	 139
106	362	92.86	84	6	0	1	84	1	84	6e-30	 119
106	308	87.50	112	14	0	1	112	1	112	1e-27	 111
106	350	85.34	116	17	0	6	121	6	121	8e-23	95.6
106	243	86.79	106	13	1	6	111	6	110	1e-21	91.7
106	264	89.47	76	8	0	159	234	157	232	2e-20	87.7
106	94	94.55	55	3	0	159	213	158	212	8e-20	85.7
# BLASTN 2.2.22 [Sep-27-2009]
# Query: 107 PC.355_301
# Database: /home/jose/qiime_software/qiime_test_data/exclude_seqs_by_blast/ref_seq_set.fna
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
107	237	91.91	235	19	0	1	235	1	235	5e-89	 315
107	11	91.56	237	20	0	1	237	1	237	7e-88	 311
107	56	91.14	237	21	0	1	237	1	237	2e-85	 303
107	367	90.64	235	22	0	1	235	1	235	7e-82	 291
107	249	91.11	225	20	0	1	225	1	225	1e-80	 287
107	259	90.21	235	23	0	1	235	1	235	2e-79	 283
107	87	91.24	217	19	0	2	218	2	218	3e-78	 280
107	149	90.95	221	20	0	2	222	2	222	3e-78	 280
107	148	89.87	237	24	0	1	237	1	237	3e-78	 280
107	51	89.45	237	25	0	1	237	1	237	6e-76	 272
107	315	89.36	235	25	0	1	235	1	235	1e-74	 268
107	27	89.61	231	24	0	1	231	1	231	1e-74	 268
107	53	89.03	237	26	0	1	237	1	237	2e-73	 264
107	291	89.78	225	23	0	1	225	1	225	2e-73	 264
107	233	88.61	237	27	0	1	237	1	237	4e-71	 256
107	10	89.38	226	23	1	1	225	1	226	2e-69	 250
107	303	88.89	225	25	0	1	225	1	225	9e-69	 248
107	20	88.19	237	28	0	1	237	1	237	9e-69	 248
107	118	88.98	236	24	2	1	235	1	235	4e-68	 246
107	256	87.66	235	29	0	1	235	1	235	3e-65	 236
107	64	88.36	232	25	2	1	231	1	231	2e-63	 230
107	309	87.23	235	30	0	1	235	1	235	8e-63	 228
